"site";"id";"value";"year";"das_comment";"ser_id";"cou_code";"cou_order";"area_division";"ser_hty_code";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"site_cou";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"2391";"SeEAG";229;21.3;1987;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";3.05870707271538;"SeEAG(GB)";1.13011111111111;18.8477042572019;24.5953333333333;0.866017943783374;15.1721154255319;1.40389124407503
"2392";"SeEAG";237;11.9;1995;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";2.47653840011748;"SeEAG(GB)";1.13011111111111;10.5299380591879;24.5953333333333;0.483831621174749;15.1721154255319;0.784333605844737
"2393";"SeEAG";2604;5.908;2013;"M Aprahamian 5,620 2013. Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2013";1.77630736466913;"SeEAG(GB)";1.13011111111111;5.22780454232622;24.5953333333333;0.240208169571463;15.1721154255319;0.389398566666446
"2394";"SeEAG";245;1.72;2003;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";0.542324290825362;"SeEAG(GB)";1.13011111111111;1.52197424048766;24.5953333333333;0.0699319654134931;15.1721154255319;0.113365865718735
"2395";"SeEAG";216;57.5;1974;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";4.0517849478033;"SeEAG(GB)";1.13011111111111;50.8799528070003;24.5953333333333;2.33784186702084;15.1721154255319;3.78984725513213
"2396";"SeEAG";247;1.7;2005;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";0.53062825106217;"SeEAG(GB)";1.13011111111111;1.50427686559827;24.5953333333333;0.0691188030249641;15.1721154255319;0.11204765797782
"2397";"SeEAG";219;38.6;1977;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";3.65325227647079;"SeEAG(GB)";1.13011111111111;34.1559335365254;24.5953333333333;1.56940340986095;15.1721154255319;2.54414093996696
"2398";"SeEAG";1886;0.29;2009;"changed in 2011, 0,12 in 2010 report. Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";-1.23787435600162;"SeEAG(GB)";1.13011111111111;0.256611935896175;24.5953333333333;0.0117908546336703;15.1721154255319;0.0191140122432751
"2399";"SeEAG";231;20.6;1989;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";3.02529107579554;"SeEAG(GB)";1.13011111111111;18.2282961360732;24.5953333333333;0.837557260184859;15.1721154255319;1.35775397314299
"2400";"SeEAG";3908;6.02;2019;"Updated 2020, provisonal data of 2019 changed from 4.11755 to 6.020";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-08;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2019";1.79508725932073;"SeEAG(GB)";1.13011111111111;5.32690984170681;24.5953333333333;0.244761878947226;15.1721154255319;0.396780530015573
"2401";"SeEAG";222;40.1;1980;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";3.69137633431252;"SeEAG(GB)";1.13011111111111;35.4832366532298;24.5953333333333;1.63039058900062;15.1721154255319;2.64300652053563
"2402";"SeEAG";217;10.5;1975;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";2.35137525716348;"SeEAG(GB)";1.13011111111111;9.29112181693049;24.5953333333333;0.426910253977719;15.1721154255319;0.69205906398065
"2403";"SeEAG";234;5;1992;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";1.6094379124341;"SeEAG(GB)";1.13011111111111;4.42434372234785;24.5953333333333;0.203290597132247;15.1721154255319;0.329551935228881
"2404";"SeEAG";244;0.52;2002;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";-0.653926467406664;"SeEAG(GB)";1.13011111111111;0.460131747124177;24.5953333333333;0.0211422221017537;15.1721154255319;0.0342734012638036
"2405";"SeEAG";230;21.4;1988;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";3.06339092202781;"SeEAG(GB)";1.13011111111111;18.9361911316488;24.5953333333333;0.870083755726018;15.1721154255319;1.41048228277961
"2406";"SeEAG";215;28.2;1973;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";3.33932197794407;"SeEAG(GB)";1.13011111111111;24.9532985940419;24.5953333333333;1.14655896782587;15.1721154255319;1.85867291469089
"2407";"SeEAG";8307;NA;2023;"Effort highly restricted due to market forces. das value updated by Ayesha Taylor from 0.884 to 0.913";7;"GB";17;"27.7.f";"T";1;51.67;3;2024-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2023";-0.0910193983871685;"SeEAG(GB)";1.13011111111111;NA;24.5953333333333;NA;15.1721154255319;NA
"2408";"SeEAG";218;13.1;1976;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";2.57261223020711;"SeEAG(GB)";1.13011111111111;11.5917805525514;24.5953333333333;0.532621364486488;15.1721154255319;0.863426070299668
"2409";"SeEAG";7933;NA;2022;"Updated by Martin James. 0.473 to 1.114. following reciept and analysis of further catch returns from provisional data provided in 2022";7;"GB";17;"27.7.f";"T";1;51.67;3;2023-09-05;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2022";0.107957141505092;"SeEAG(GB)";1.13011111111111;NA;24.5953333333333;NA;15.1721154255319;NA
"2410";"SeEAG";246;0.97;2004;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";-0.0304592074847086;"SeEAG(GB)";1.13011111111111;0.858322682135483;24.5953333333333;0.039438375843656;15.1721154255319;0.0639330754344029
"2411";"SeEAG";220;61.2;1978;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";4.11414718951828;"SeEAG(GB)";1.13011111111111;54.1539671615377;24.5953333333333;2.48827690889871;15.1721154255319;4.0337156872015
"2412";"SeEAG";235;5.73;1993;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";1.74571553072665;"SeEAG(GB)";1.13011111111111;5.07029790581064;24.5953333333333;0.232971024313555;15.1721154255319;0.377666517772298
"2413";"SeEAG";250;0.817;2008;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";-0.202116184122134;"SeEAG(GB)";1.13011111111111;0.722937764231639;24.5953333333333;0.0332176835714092;15.1721154255319;0.0538487862163992
"2414";"SeEAG";243;0.81;2001;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";-0.210721031315653;"SeEAG(GB)";1.13011111111111;0.716743683020352;24.5953333333333;0.0329330767354241;15.1721154255319;0.0533874135070787
"2415";"SeEAG";228;19;1986;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";2.94443897916644;"SeEAG(GB)";1.13011111111111;16.8125061449218;24.5953333333333;0.77250426910254;15.1721154255319;1.25229735386975
"2416";"SeEAG";8687;NA;2024;"Effort highly restricted due to market forces/CITES restrictions. Provisional figure of 1281.78kg to be updated next year.";7;"GB";17;"27.7.f";"T";1;51.67;3;2024-09-10;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2020";"2024";0.246860077931526;"SeEAG(GB)";1.13011111111111;NA;24.5953333333333;NA;15.1721154255319;NA
"2417";"SeEAG";232;20.9;1990;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";3.03974915897077;"SeEAG(GB)";1.13011111111111;18.493756759414;24.5953333333333;0.849754696012794;15.1721154255319;1.37752708925672
"2418";"SeEAG";214;16.7;1972;"Das_qal_id added in 2022.";7;"GB";17;"27.7.f";"T";1;51.67;1;2022-09-09;"27.7";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";2.81540871942271;"SeEAG(GB)";1.13011111111111;14.7773080326418;24.5953333333333;0.678990594421706;15.1721154255319;1.10070346366446
"2419";"SevNG";740;13;1966;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1966";2.56494935746154;"SevNG(FR)";1.93;6.73575129533679;10.6;1.22641509433962;15.3604545454545;0.846329121415678
"2420";"SevNG";747;8.5;1973;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";2.14006616349627;"SevNG(FR)";1.93;4.40414507772021;10.6;0.80188679245283;15.3604545454545;0.553369040925635
"2421";"SevNG";748;9;1974;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";2.19722457733622;"SevNG(FR)";1.93;4.66321243523316;10.6;0.849056603773585;15.3604545454545;0.585920160980085
"2422";"SevNG";743;14;1969;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1969";2.63905732961526;"SevNG(FR)";1.93;7.25388601036269;10.6;1.32075471698113;15.3604545454545;0.911431361524576
"2423";"SevNG";757;6;1983;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";1.79175946922805;"SevNG(FR)";1.93;3.10880829015544;10.6;0.566037735849057;15.3604545454545;0.39061344065339
"2424";"SevNG";739;17;1965;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1965";2.83321334405622;"SevNG(FR)";1.93;8.80829015544042;10.6;1.60377358490566;15.3604545454545;1.10673808185127
"2425";"SevNG";741;8;1967;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1967";2.07944154167984;"SevNG(FR)";1.93;4.14507772020725;10.6;0.754716981132076;15.3604545454545;0.520817920871186
"2426";"SevNG";744;15;1970;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1970";2.70805020110221;"SevNG(FR)";1.93;7.7720207253886;10.6;1.41509433962264;15.3604545454545;0.976533601633474
"2427";"SevNG";736;30;1962;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1962";3.40119738166216;"SevNG(FR)";1.93;15.5440414507772;10.6;2.83018867924528;15.3604545454545;1.95306720326695
"2428";"SevNG";755;9;1981;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";2.19722457733622;"SevNG(FR)";1.93;4.66321243523316;10.6;0.849056603773585;15.3604545454545;0.585920160980085
"2429";"SevNG";756;8.5;1982;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";2.14006616349627;"SevNG(FR)";1.93;4.40414507772021;10.6;0.80188679245283;15.3604545454545;0.553369040925635
"2430";"SevNG";1891;1.93;2008;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";0.657520002916794;"SevNG(FR)";1.93;1;10.6;0.182075471698113;15.3604545454545;0.125647323410174
"2431";"SevNG";737;72;1963;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1963";4.27666611901606;"SevNG(FR)";1.93;37.3056994818653;10.6;6.79245283018868;15.3604545454545;4.68736128784068
"2432";"SevNG";750;17;1976;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";2.83321334405622;"SevNG(FR)";1.93;8.80829015544042;10.6;1.60377358490566;15.3604545454545;1.10673808185127
"2433";"SevNG";749;8.5;1975;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";2.14006616349627;"SevNG(FR)";1.93;4.40414507772021;10.6;0.80188679245283;15.3604545454545;0.553369040925635
"2434";"SevNG";753;17.5;1979;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";2.86220088092947;"SevNG(FR)";1.93;9.06735751295337;10.6;1.65094339622642;15.3604545454545;1.13928920190572
"2435";"SevNG";751;15;1977;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";2.70805020110221;"SevNG(FR)";1.93;7.7720207253886;10.6;1.41509433962264;15.3604545454545;0.976533601633474
"2436";"SevNG";745;12;1971;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";2.484906649788;"SevNG(FR)";1.93;6.21761658031088;10.6;1.13207547169811;15.3604545454545;0.781226881306779
"2437";"SevNG";752;18;1978;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";2.89037175789616;"SevNG(FR)";1.93;9.32642487046632;10.6;1.69811320754717;15.3604545454545;1.17184032196017
"2438";"SevNG";742;15;1968;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1960";"1968";2.70805020110221;"SevNG(FR)";1.93;7.7720207253886;10.6;1.41509433962264;15.3604545454545;0.976533601633474
"2439";"SevNG";746;11;1972;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";2.39789527279837;"SevNG(FR)";1.93;5.69948186528497;10.6;1.0377358490566;15.3604545454545;0.716124641197881
"2440";"SevNG";754;12;1980;NA;19;"FR";18;"27.8.a";"T";1;46.31;1;2022-09-09;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";2.484906649788;"SevNG(FR)";1.93;6.21761658031088;10.6;1.13207547169811;15.3604545454545;0.781226881306779
"2441";"ShaAGY";206;3;2001;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2001";1.09861228866811;"ShaAGY(IE)";79.925;0.0375351892399124;1462.4;0.00205142231947484;629.267959183673;0.00476744438711259
"2442";"ShaAGY";198;24;1993;"change 2011 20";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1993";3.17805383034795;"ShaAGY(IE)";79.925;0.300281513919299;1462.4;0.0164113785557987;629.267959183673;0.0381395550969007
"2443";"ShaAGY";205;39;2000;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2000";3.66356164612965;"ShaAGY(IE)";79.925;0.487957460118861;1462.4;0.0266684901531729;629.267959183673;0.0619767770324637
"2444";"ShaAGY";195;467;1990;"change 2011 470";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1990";6.1463292576689;"ShaAGY(IE)";79.925;5.8429777916797;1462.4;0.319338074398249;629.267959183673;0.742132176260527
"2445";"ShaAGY";207;178;2002;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2002";5.18178355029209;"ShaAGY(IE)";79.925;2.22708789490147;1462.4;0.12171772428884;629.267959183673;0.28286836696868
"2446";"ShaAGY";210;41.4;2005;"change 2011 41.1";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2005";3.72328088083127;"ShaAGY(IE)";79.925;0.517985611510791;1462.4;0.0283096280087527;629.267959183673;0.0657907325421538
"2447";"ShaAGY";202;2120;1997;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1997";7.65917136766606;"ShaAGY(IE)";79.925;26.5248670628714;1462.4;1.44967177242888;629.267959183673;3.36899403355957
"2448";"ShaAGY";212;45;2007;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2007";3.80666248977032;"ShaAGY(IE)";79.925;0.563027838598686;1462.4;0.0307713347921225;629.267959183673;0.0715116658066889
"2449";"ShaAGY";186;2100;1981;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1981";7.64969262371151;"ShaAGY(IE)";79.925;26.2746324679387;1462.4;1.43599562363238;629.267959183673;3.33721107097881
"2450";"ShaAGY";199;287;1994;"change 2011 290";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1994";5.65948221575962;"ShaAGY(IE)";79.925;3.59086643728495;1462.4;0.196252735229759;629.267959183673;0.456085513033771
"2451";"ShaAGY";184;6700;1979;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1970";"1979";8.80986280537906;"ShaAGY(IE)";79.925;83.8285893024711;1462.4;4.58150984682713;629.267959183673;10.6472924645515
"2452";"ShaAGY";200;398;1995;"change 2011 400";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1995";5.98645200528444;"ShaAGY(IE)";79.925;4.97966843916171;1462.4;0.272155361050328;629.267959183673;0.632480955356937
"2453";"ShaAGY";8133;558.42;2022;"Old trap only, total inc new traps = 569.73kg, Data to end of Season, trap closed 12/9/2022";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2020";"2022";6.32511136742567;"ShaAGY(IE)";79.925;6.9868001251173;1462.4;0.381851750547046;629.267959183673;0.887412098217138
"2454";"ShaAGY";193;145;1988;"change 2011 150";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1988";4.97673374242057;"ShaAGY(IE)";79.925;1.81420081326243;1462.4;0.0991520787746171;629.267959183673;0.230426478710442
"2455";"ShaAGY";1846;7.75;2009;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2009";2.04769284336526;"ShaAGY(IE)";79.925;0.0969659055364404;1462.4;0.00529950765864333;629.267959183673;0.0123158980000409
"2456";"ShaAGY";194;27;1989;"change 2011 30";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1989";3.29583686600433;"ShaAGY(IE)";79.925;0.337816703159212;1462.4;0.0184628008752735;629.267959183673;0.0429069994840133
"2457";"ShaAGY";208;378;2003;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2000";"2003";5.93489419561959;"ShaAGY(IE)";79.925;4.72943384422897;1462.4;0.258479212253829;629.267959183673;0.600697992776187
"2458";"ShaAGY";191;948;1986;"change 2011 950";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1986";6.85435450225502;"ShaAGY(IE)";79.925;11.8611197998123;1462.4;0.648249452954048;629.267959183673;1.50651242632758
"2459";"ShaAGY";197;32;1992;"change 2011 30";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1992";3.46573590279973;"ShaAGY(IE)";79.925;0.400375351892399;1462.4;0.0218818380743982;629.267959183673;0.050852740129201
"2460";"ShaAGY";185;4500;1980;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1980";8.41183267575841;"ShaAGY(IE)";79.925;56.3027838598686;1462.4;3.07713347921225;629.267959183673;7.15116658066889
"2461";"ShaAGY";2595;22.5;2012;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2012";3.11351530921037;"ShaAGY(IE)";79.925;0.281513919299343;1462.4;0.0153856673960613;629.267959183673;0.0357558329033444
"2462";"ShaAGY";196;90;1991;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1991";4.49980967033027;"ShaAGY(IE)";79.925;1.12605567719737;1462.4;0.0615426695842451;629.267959183673;0.143023331613378
"2463";"ShaAGY";190;1093;1985;"change 2011 1090";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1985";6.99668148817654;"ShaAGY(IE)";79.925;13.6753206130748;1462.4;0.747401531728665;629.267959183673;1.73693890503802
"2464";"ShaAGY";201;332;1996;"change 2011 330";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1990";"1996";5.80513496891649;"ShaAGY(IE)";79.925;4.15389427588364;1462.4;0.227024070021882;629.267959183673;0.52759717884046
"2465";"ShaAGY";2814;322.1;2016;"inserted 2016";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2016";5.77486205633715;"ShaAGY(IE)";79.925;4.03002815139193;1462.4;0.220254376367615;629.267959183673;0.511864612362989
"2466";"ShaAGY";2782;11.12;2015;"Inserted 2015 Russell (Note, a little concerned that this trap may not be working efficiently any more)";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2015";2.40874528882244;"ShaAGY(IE)";79.925;0.139130434782609;1462.4;0.00760393873085339;629.267959183673;0.0176713271948973
"2467";"ShaAGY";192;1610;1987;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1987";7.38398945797851;"ShaAGY(IE)";79.925;20.1438848920863;1462.4;1.10092997811816;629.267959183673;2.55852848775042
"2468";"ShaAGY";3181;165.2;2018;"FInal value 2018 165,2";6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2018";5.10715686108688;"ShaAGY(IE)";79.925;2.06693775414451;1462.4;0.112964989059081;629.267959183673;0.262527270917
"2469";"ShaAGY";6135;34.6;2019;"Old trap only, total inc new traps = 37.5kg, trapping closed on 27 Sept.";6;"IE";16;"27.7.b";"F";1;52.705742;1;2024-09-10;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2019";3.54385368206368;"ShaAGY(IE)";79.925;0.432905849233657;1462.4;0.0236597374179431;629.267959183673;0.0549845252646986
"2470";"ShaAGY";188;600;1983;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"1980";"1983";6.39692965521615;"ShaAGY(IE)";79.925;7.50703784798248;1462.4;0.410284463894967;629.267959183673;0.953488877422518
"2471";"ShaAGY";1910;49.73;2010;NA;6;"IE";16;"27.7.b";"F";1;52.705742;1;2022-09-08;"27.7";"GY";"glass eel + yellow eel";"Elsewhere Europe";"Atlantic";"2010";"2010";3.90660837272665;"ShaAGY(IE)";79.925;0.622208320300282;1462.4;0.0340057439824945;629.267959183673;0.0790283364570364
