"site";"id";"value";"year";"das_comment";"ser_id";"cou_order";"area_division";"ser_qal_id";"ser_y";"das_qal_id";"das_last_update";"f_subarea";"lfs_code";"lifestage";"area";"area2";"decade";"year_f";"ldata";"mean_2000_2009";"value_std_2000_2009";"mean_1979_1994";"value_std_1979_1994";"mean";"value_std"
"2379";"TibeG";1112;4;1981;"Commercial catch";28;21;"37.1.3";1;41.79;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1980";"1981";1.38629436111989;0.0493693571428571;81.0219178756053;4.18666666666667;0.955414012738854;2.861187984375;1.39802068995259
"2380";"TibeG";1127;0.1262;1996;"Commercial catch";28;21;"37.1.3";1;41.79;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1990";"1996";-2.06988732887502;0.0493693571428571;2.55624150897535;4.18666666666667;0.0301433121019108;2.861187984375;0.0441075527680042
"2381";"TibeG";1106;11;1975;"Commercial catch";28;21;"37.1.3";1;41.79;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"1970";"1975";2.39789527279837;0.0493693571428571;222.810274157915;4.18666666666667;2.62738853503185;2.861187984375;3.84455689736962
"2382";"VacG";2844;608940;2010;"Inserted 2016 Incomplete monitoring for cohort 2010 (non functional between october and december 2011";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2010";13.3194750196709;554878;1.09743042614773;NA;NA;797359.333333333;0.763695832660975
"2383";"VacG";2849;1646082;2015;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2015";14.3139084767183;554878;2.96656562343434;NA;NA;797359.333333333;2.06441679577338
"2384";"VacG";2842;550882;2008;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2008";13.2192759091205;554878;0.992798416949311;NA;NA;797359.333333333;0.69088298960151
"2385";"VacG";2843;633814;2009;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2009";13.3595108149821;554878;1.14225829822051;NA;NA;797359.333333333;0.794891303711668
"2386";"VacG";2840;353662;2006;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2006";12.776096933742;554878;0.637368935153313;NA;NA;797359.333333333;0.443541556755256
"2387";"VacG";3938;495122;2019;"Inserted 2019. source: MRM P. Campton";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2019";13.1125594758299;554878;0.892307858664427;NA;NA;797359.333333333;0.620952159586769
"2388";"VacG";2838;1349036;2004;"Inserted 2016 Mathieu Georgeon";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2004";14.1149008212682;554878;2.43122992802021;NA;NA;797359.333333333;1.69187961262133
"2389";"VacG";2846;295484;2012;"Inserted 2016 2012 (non functional beween october and december entre octobre et decembre 2011)";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2012";12.5963699688463;554878;0.532520662199619;NA;NA;797359.333333333;0.370578216931053
"2390";"VacG";2848;4419480;2014;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2014";15.3015326000741;554878;7.96477784305739;NA;NA;797359.333333333;5.54264534852124
"2391";"VacG";5450;150977;2020;"due to COVID19, the glass eel monitoring was stop since mid-march then one month of monitoring was not made at the end of the migration period";67;18;"37.1.2";1;43.45;4;2020-08-31;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2020";11.9248827863147;554878;0.272090441502456;NA;NA;797359.333333333;0.189346250414911
"2392";"VacG";2839;99278;2005;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2005";11.5056792746313;554878;0.178918609135702;NA;NA;797359.333333333;0.124508481746833
"2393";"VacG";2912;1035000;2017;"Inserted 2017 || Most catch in February";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2017";13.8499119846816;554878;1.86527488925494;NA;NA;797359.333333333;1.29803459586184
"2394";"VacG";3176;96800;2018;"Inserted 2018 || 2017 was an exceptionnaly dry year. As a consequence, at the beginning of 2018 the level of lagoons was exceptionnaly low and very little attracting flow was released to the sea during the monitoring period at the Grau de la Fourcade. The Mistral (Northernly wind)  was not violent enough to compensate for this loss.";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2018";11.4804022732647;554878;0.174452762589254;NA;NA;797359.333333333;0.121400723555001
"2395";"VacG";6515;254132;2021;"Provisional data";67;18;"37.1.2";1;43.45;4;2021-09-07;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2020";"2021";12.4456090960505;554878;0.457996172131532;NA;NA;797359.333333333;0.318717031802475
"2396";"VacG";2841;342596;2007;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2000";"2007";12.7443071893808;554878;0.617425812520951;NA;NA;797359.333333333;0.429663246767037
"2397";"VacG";2845;247062;2011;"Inserted 2016 2011 not fonctional between january and april";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2011";12.4173945962576;554878;0.445254632549858;NA;NA;797359.333333333;0.309850264080017
"2398";"VacG";2850;509793;2016;"Inserted 2016 || 2016 conditions favorable to a natural recrutement throught the gate (not the ladder)";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2016";13.141760039955;554878;0.918747904944871;NA;NA;797359.333333333;0.639351643215648
"2399";"VacG";2847;1264328;2013;"Inserted 2016";67;18;"37.1.2";1;43.45;NA;2020-08-27;"37.1";"G";"glass eel";"Elsewhere Europe";"Mediterranean Sea";"2010";"2013";14.0500513136972;554878;2.27856934317093;NA;NA;797359.333333333;1.58564394639305
"2400";"VerlGY";2947;9952;2012;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2012";9.20552881497896;NA;NA;NA;NA;13420.8333333333;0.741533685190934
"2401";"VerlGY";2945;28772;2010;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2010";10.2671579709872;NA;NA;NA;NA;13420.8333333333;2.14383110835144
"2402";"VerlGY";5633;12474;2020;"Data updated / finialized";157;11;"27.4.b";1;54.89;1;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2020";9.43140175708607;NA;NA;NA;NA;13420.8333333333;0.929450481217013
"2403";"VerlGY";2950;10879;2015;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2015";9.29458960442108;NA;NA;NA;NA;13420.8333333333;0.810605402049053
"2404";"VerlGY";2948;7409;2013;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2013";8.91045075641666;NA;NA;NA;NA;13420.8333333333;0.552052157714995
"2405";"VerlGY";3077;20461;2017;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2017";9.92627591416656;NA;NA;NA;NA;13420.8333333333;1.52457000931388
"2406";"VerlGY";2949;9425;2014;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2014";9.15112101231621;NA;NA;NA;NA;13420.8333333333;0.702266376901583
"2407";"VerlGY";2951;12846;2016;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2016";9.46078775781774;NA;NA;NA;NA;13420.8333333333;0.957168581185967
"2408";"VerlGY";3985;12923;2019;"Data updated / finialized";157;11;"27.4.b";1;54.89;1;2020-09-01;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2019";9.46676394852519;NA;NA;NA;NA;13420.8333333333;0.962905929835455
"2409";"VerlGY";3984;13274;2018;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2018";9.49356251370587;NA;NA;NA;NA;13420.8333333333;0.989059298354548
"2410";"VerlGY";6746;11747;2021;"provisional figure (7/2021)";157;11;"27.4.b";1;54.89;1;2021-09-08;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2020";"2021";9.37135316782389;NA;NA;NA;NA;13420.8333333333;0.875280968643278
"2411";"VerlGY";2946;10888;2011;NA;157;11;"27.4.b";1;54.89;NA;2020-08-27;"27.4";"GY";"glass eel + yellow eel";"North Sea";"North Sea";"2010";"2011";9.2954165443313;NA;NA;NA;NA;13420.8333333333;0.81127600124185
"2412";"VidaG";279;787;1971;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1971";6.6682282484174;NA;NA;214.416666666667;3.67042363000389;369.35;2.13077027209963
"2413";"VidaG";280;780;1972;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1972";6.65929391968364;NA;NA;214.416666666667;3.63777691410805;369.35;2.11181805875186
"2414";"VidaG";281;641;1973;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1973";6.46302945692067;NA;NA;214.416666666667;2.98950641274777;369.35;1.73548125084608
"2415";"VidaG";287;220;1979;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1979";5.39362754635236;NA;NA;214.416666666667;1.02603964244073;369.35;0.595640990930012
"2416";"VidaG";288;220;1980;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1980";5.39362754635236;NA;NA;214.416666666667;1.02603964244073;369.35;0.595640990930012
"2417";"VidaG";289;226;1981;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1981";5.42053499927229;NA;NA;214.416666666667;1.05402254178002;369.35;0.611885745228103
"2418";"VidaG";290;490;1982;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1982";6.19440539110467;NA;NA;214.416666666667;2.2852701127089;369.35;1.32665493434412
"2419";"VidaG";291;662;1983;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1983";6.49526555593701;NA;NA;214.416666666667;3.08744656043529;369.35;1.7923378908894
"2420";"VidaG";292;123;1984;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1984";4.81218435537242;NA;NA;214.416666666667;0.573649436455499;369.35;0.33301746311087
"2421";"VidaG";295;341;1987;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1987";5.83188247728352;NA;NA;214.416666666667;1.59036144578313;369.35;0.923243535941519
"2422";"VidaG";297;9;1989;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1989";2.19722457733622;NA;NA;214.416666666667;0.041974349008939;369.35;0.0243671314471369
"2423";"VidaG";298;5;1990;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1990";"1990";1.6094379124341;NA;NA;214.416666666667;0.0233190827827439;369.35;0.0135372952484094
"2424";"VidaG";282;464;1974;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1974";6.13988455222626;NA;NA;214.416666666667;2.16401088223863;369.35;1.25626099905239
"2425";"VidaG";283;888;1975;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1975";6.78897174299217;NA;NA;214.416666666667;4.14146910221531;369.35;2.4042236361175
"2426";"VidaG";285;91;1977;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1977";4.51085950651685;NA;NA;214.416666666667;0.424407306645939;369.35;0.24637877352105
"2427";"VidaG";286;335;1978;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1978";5.81413053182507;NA;NA;214.416666666667;1.56237854644384;369.35;0.906998781643428
"2428";"VidaG";296;141;1988;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1988";4.94875989037817;NA;NA;214.416666666667;0.657598134473377;369.35;0.381751726005144
"2429";"VidaG";294;123;1986;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1986";4.81218435537242;NA;NA;214.416666666667;0.573649436455499;369.35;0.33301746311087
"2430";"VidaG";293;13;1985;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1980";"1985";2.56494935746154;NA;NA;214.416666666667;0.0606296152351341;369.35;0.0351969676458644
"2431";"VidaG";284;828;1976;NA;9;12;"27.4.b";1;55.58;NA;2020-08-27;"27.4";"G";"glass eel";"North Sea";"North Sea";"1970";"1976";6.71901315438526;NA;NA;214.416666666667;3.86164010882239;369.35;2.24177609313659
"2432";"VilG";639;23.286;1996;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1996";3.14785232161482;8.5513;2.72309473413399;59.5946666666667;0.390739663504564;40.4958095238095;0.575022459701886
"2433";"VilG";641;18.9;1998;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1998";2.9391619220656;8.5513;2.21019026346871;59.5946666666667;0.317142473599427;40.4958095238095;0.466714956985555
"2434";"VilG";643;14.45;2000;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2000";2.67069441455844;8.5513;1.68980155064142;59.5946666666667;0.242471362090567;40.4958095238095;0.356827043832872
"2435";"VilG";629;52.6;1986;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1986";3.96271611974366;8.5513;6.15111152690234;59.5946666666667;0.882629318059782;40.4958095238095;1.29889982737779
"2436";"VilG";648;7.36;2005;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2005";1.99605993274078;8.5513;0.860687848631202;59.5946666666667;0.123500984428137;40.4958095238095;0.181747200180618
"2437";"VilG";630;41.2;1987;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1987";3.71843825635548;8.5513;4.81798089179423;59.5946666666667;0.691337032396635;40.4958095238095;1.01738921840237
"2438";"VilG";644;8.46;2001;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2001";2.13534917361813;8.5513;0.989323260790757;59.5946666666667;0.141959011992125;40.4958095238095;0.208910504555439
"2439";"VilG";637;24;1994;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1994";3.17805383034795;8.5513;2.80659081075392;59.5946666666667;0.402720601396098;40.4958095238095;0.592653913632451
"2440";"VilG";625;98;1982;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1982";4.58496747867057;8.5513;11.4602458105785;59.5946666666667;1.64444245570073;40.4958095238095;2.42000348066584
"2441";"VilG";632;36.7;1989;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1989";3.60277675506052;8.5513;4.29174511477787;59.5946666666667;0.615826919634867;40.4958095238095;0.90626660959629
"2442";"VilG";642;16;1999;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1999";2.77258872223978;8.5513;1.87106054050261;59.5946666666667;0.268480400930732;40.4958095238095;0.395102609088301
"2443";"VilG";628;41;1985;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1985";3.71357206670431;8.5513;4.79459263503795;59.5946666666667;0.687981027385001;40.4958095238095;1.01245043578877
"2444";"VilG";638;29.7;1995;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1995";3.39114704580865;8.5513;3.47315612830798;59.5946666666667;0.498366744227671;40.4958095238095;0.733409218120158
"2445";"VilG";636;31;1993;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1993";3.43398720448515;8.5513;3.62517979722381;59.5946666666667;0.520180776803293;40.4958095238095;0.765511305108583
"2446";"VilG";624;57;1981;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1981";4.04305126783455;8.5513;6.66565317554056;59.5946666666667;0.956461428315733;40.4958095238095;1.40755304487707
"2447";"VilG";627;36;1984;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1984";3.58351893845611;8.5513;4.20988621613088;59.5946666666667;0.604080902094147;40.4958095238095;0.888980870448677
"2448";"VilG";619;106;1976;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1976";4.66343909411207;8.5513;12.3957760808298;59.5946666666667;1.7786826561661;40.4958095238095;2.61755478520999
"2449";"VilG";626;69;1983;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1983";4.23410650459726;8.5513;8.06894858091752;59.5946666666667;1.15782172901378;40.4958095238095;1.7038800016933
"2450";"VilG";616;78;1973;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1973";4.35670882668959;8.5513;9.12142013495024;59.5946666666667;1.30884195453732;40.4958095238095;1.92612521930547
"2451";"VilG";646;9.37;2003;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2003";2.23751309625033;8.5513;1.09573982903184;59.5946666666667;0.15722883479506;40.4958095238095;0.231381965447336
"2452";"VilG";640;22.85;1997;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1997";3.12895111734021;8.5513;2.6721083344053;59.5946666666667;0.383423572579202;40.4958095238095;0.564255913604229
"2453";"VilG";651;5.48;2008;"Change 2016 5,1 ---> 5,480";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2008";1.70110510095992;8.5513;0.640838235122145;59.5946666666667;0.0919545373187757;40.4958095238095;0.135322643612743
"2454";"VilG";617;107;1974;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1974";4.67282883446191;8.5513;12.5127173646112;59.5946666666667;1.79546268122427;40.4958095238095;2.64224869827801
"2455";"VilG";621;106;1978;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1978";4.66343909411207;8.5513;12.3957760808298;59.5946666666667;1.7786826561661;40.4958095238095;2.61755478520999
"2456";"VilG";1905;3.145;2010;"The data from the Vilaine fishery were not available, had to rely on an assumption about the part of the Vilaine catch in the Britany catch. Change 2016 3.8 -> 3.145";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2010";1.1458138901524;8.5513;0.367780337492545;59.5946666666667;0.052773178807947;40.4958095238095;0.0776623565989191
"2457";"VilG";2;2.814;2009;"Change 2016 2,2 --->2,814";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2009";1.0346069586922;8.5513;0.329072772560897;59.5946666666667;0.0472189905136925;40.4958095238095;0.0694886713734049
"2458";"VilG";623;95;1980;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1980";4.55387689160054;8.5513;11.1094219592343;59.5946666666667;1.59410238052622;40.4958095238095;2.34592174146179
"2459";"VilG";635;29.57;1992;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1992";3.38676033386439;8.5513;3.45795376141639;59.5946666666667;0.496185340970109;40.4958095238095;0.730199009421316
"2460";"VilG";633;35.9;1990;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1990";3.58073729549423;8.5513;4.19819208775274;59.5946666666667;0.60240289958833;40.4958095238095;0.886511479141875
"2461";"VilG";1990;3.972;2011;"Data source local fishery board (CLPM). The catch for Brittany in the national database is only 3.6. This \"official database\" record is probably underestimated. Change 2016 access to values from CRPMEM 3,7 ->3.972 ";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2011";1.37926974618293;8.5513;0.464490779179774;59.5946666666667;0.0666502595310542;40.4958095238095;0.0980842227061706
"2462";"VilG";650;7.589;2007;"Change 2016 7,7 ---> 7.589";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2007";2.02669983042178;8.5513;0.887467402617146;59.5946666666667;0.127343610166458;40.4958095238095;0.187402106273195
"2463";"VilG";620;52;1977;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1977";3.95124371858143;8.5513;6.08094675663349;59.5946666666667;0.872561303024879;40.4958095238095;1.28408347953698
"2464";"VilG";618;44;1975;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1975";3.78418963391826;8.5513;5.14541648638219;59.5946666666667;0.738321102559513;40.4958095238095;1.08653217499283
"2465";"VilG";614;44;1971;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1971";3.78418963391826;8.5513;5.14541648638219;59.5946666666667;0.738321102559513;40.4958095238095;1.08653217499283
"2466";"VilG";615;38;1972;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1972";3.63758615972639;8.5513;4.44376878369371;59.5946666666667;0.637640952210489;40.4958095238095;0.938368696584714
"2467";"VilG";647;7.49;2004;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2004";2.01356879752913;8.5513;0.875890215522786;59.5946666666667;0.125682387685699;40.4958095238095;0.184957408879461
"2468";"VilG";634;15.35;1991;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1990";"1991";2.73111547403321;8.5513;1.7950487060447;59.5946666666667;0.257573384642921;40.4958095238095;0.379051565594088
"2469";"VilG";645;15.9;2002;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2002";2.76631910922619;8.5513;1.85936641212447;59.5946666666667;0.266802398424915;40.4958095238095;0.392633217781499
"2470";"VilG";631;46.6;1988;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1980";"1988";3.8416005411316;8.5513;5.44946382421386;59.5946666666667;0.781949167710757;40.4958095238095;1.15073634896968
"2471";"VilG";2758;4.538;2015;"Cedric : This year, the fishery did not stop, due to overlarge quota. So the situation was back to normal (full exploitation) and landings give again an estimation of total recruitment to the Vilaine. Change in 2016 4538 instead of 4400";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2010";"2015";1.51248638635765;8.5513;0.530679545800054;59.5946666666667;0.0761477537139789;40.4958095238095;0.112060977502669
"2472";"VilG";649;6.6;2006;"Change 2016 6,6 --->7.195";17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"2000";"2006";1.88706964903238;8.5513;0.771812472957328;59.5946666666667;0.110748165383927;40.4958095238095;0.162979826248924
"2473";"VilG";622;209;1979;NA;17;18;"27.8.a";1;47.5;NA;2020-08-27;"27.8";"G";"glass eel";"Elsewhere Europe";"Atlantic";"1970";"1979";5.34233425196481;8.5513;24.4407283103154;59.5946666666667;3.50702523715769;40.4958095238095;5.16102783121593
"2474";"ViskGY";64;32.7;1989;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1980";"1989";3.48737507790321;12.834;2.5479195885928;178.4;0.183295964125561;112.460081632653;0.290769840509394
"2475";"ViskGY";50;99;1975;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1975";4.59511985013459;12.834;7.71388499298738;178.4;0.554932735426009;112.460081632653;0.880312361175231
"2476";"ViskGY";51;501;1976;NA;3;2;"27.3.a";1;57.2266;NA;2020-08-27;"27.3";"GY";"glass eel + yellow eel";"North Sea";"Baltic";"1970";"1976";6.21660610108486;12.834;39.0369331463301;178.4;2.80829596412556;112.460081632653;4.4549140701898
